entry_date,employee_name,project_number,project_title,hours,task_note
2026-01-01,Maria Costa,EP-26017,Plant SCADA Modernization,8.5,site commissioning
2026-01-01,James Liu,EP-26001,PLC-5 to ControlLogix Migration,4.5,site commissioning
2026-01-01,Aisha Mendez,EP-26002,SCADA System Upgrade,4,customer meeting
2026-01-01,James Brown,EP-26009,MES Integration Phase 1,8.5,drawings
2026-01-01,James Becker,EP-26007,Batch System Validation,6.5,FAT testing
2026-01-02,Carlos Garcia,EP-26015,Furnace Temperature Control Retrofit,4,drawings
2026-01-02,Carlos Orlov,EP-26007,Batch System Validation,2.5,troubleshooting
2026-01-02,Maria Tanaka,EP-26013,Wastewater pH Control Upgrade,4,site commissioning
2026-01-02,James Garcia,EP-26002,SCADA System Upgrade,2.5,FAT testing
2026-01-02,Maria Costa,EP-26012,Panel Shop Build - 12 Enclosures,6,PLC programming
2026-01-02,Aisha Mendez,EP-26007,Batch System Validation,8,FAT testing
2026-01-02,Aisha Brown,EP-26001,PLC-5 to ControlLogix Migration,4,FAT testing
2026-01-02,Maria Sharma,EP-26001,PLC-5 to ControlLogix Migration,2.5,documentation
2026-01-02,Aisha Iyer,EP-26009,MES Integration Phase 1,6.5,startup support
2026-01-03,Maria Petrov,EP-26008,Safety System Upgrade Press Shop,6,HMI dev
2026-01-03,Aisha Tanaka,EP-26010,Compressor Room Controls,6,documentation
2026-01-03,Carlos Smith,EP-26002,SCADA System Upgrade,6.5,startup support
2026-01-03,Carlos Iyer,EP-26011,Annual Service Contract - Plant 3,4.5,startup support
2026-01-04,Carlos Singh,EP-26019,Line 4 Conveyance Modernization,6,startup support
2026-01-04,Carlos Lopez,EP-26007,Batch System Validation,2,customer meeting
2026-01-04,Aisha Liu,ep-26011,Annual Service Contract - Plant 3,4.5,panel wiring
2026-01-04,Aisha Costa,EP-26014,AGV Route Expansion,8.5,customer meeting
2026-01-04,Aisha Smith,EP-26010,Compressor Room Controls,8.5,startup support
2026-01-04,Maria Novak,EP-26014,AGV Route Expansion,8,panel wiring
2026-01-05,Wei Kim,,PLC-5 to ControlLogix Migration,2.5,panel wiring
2026-01-05,Wei Sharma,EP-26016,Legacy PLC Modernization - Assembly,8.5,PLC programming
2026-01-05,Aisha Liu,EP-26017,Plant SCADA Modernization,4,panel wiring
2026-01-05,Maria Mendez,EP-26004,Conveyor Retrofit Line 4,4.5,PLC programming
2026-01-06,Wei Garcia,EP-26018,Weld Automation Cell - Body Shop,8.5,FAT testing
2026-01-06,Wei Garcia,EP-26010,Compressor Room Controls,8.5,startup support
2026-01-06,Wei Costa,EP-26007,Batch System Validation,2,HMI dev
2026-01-06,Maria Ali,EP-26017,Plant SCADA Modernization,4.5,panel wiring
2026-01-07,Aisha Orlov,EP-26010,Compressor Room Controls,4,drawings
2026-01-07,James Lopez,EP-26006,Vision Inspection Station,8.5,PLC programming
2026-01-07,James Orlov,EP-26020,Downtime Tracking System Rollout,8.5,HMI dev
2026-01-07,Wei Brown,EP-26004,Conveyor Retrofit Line 4,4,FAT testing
2026-01-07,Carlos Becker,EP-26004,Conveyor Retrofit Line 4,6.5,PLC programming
2026-01-07,Maria Wright,EP-26008,Safety System Upgrade Press Shop,4.5,troubleshooting
2026-01-07,James Singh,EP-26020,Downtime Tracking System Rollout,8.5,site commissioning
2026-01-07,Aisha Ali,EP-26011,Annual Service Contract - Plant 3,4.5,drawings
2026-01-07,Aisha Petrov,EP-26003,Robotic Weld Cell Install,2.5,drawings
2026-01-08,James Ali,EP-26011,Annual Service Contract - Plant 3,6.5,customer meeting
2026-01-09,Aisha Ali,EP-26014,AGV Route Expansion,2,PLC programming
2026-01-10,Aisha Becker,EP-26020,Downtime Tracking System Rollout,6.5,startup support
2026-01-10,Carlos Smith,EP-26005,Palletizer Controls Rebuild,8.5,FAT testing
2026-01-10,James Petrov,EP-26013,Wastewater pH Control Upgrade,8.5,documentation
2026-01-10,Maria Tanaka,EP-26020,Downtime Tracking System Rollout,2,PLC programming
2026-01-11,Wei Mendez,EP-26006,Vision Inspection Station,8,HMI dev
2026-01-12,Wei Khan,EP-26020,Downtime Tracking System Rollout,4,site commissioning
2026-01-12,Aisha Smith,EP-26014,AGV Route Expansion,2,PLC programming
2026-01-12,Carlos Smith,EP-26016,Legacy PLC Modernization - Assembly,8,HMI dev
2026-01-13,Wei Liu,EP-26018,Weld Automation Cell - Body Shop,6,PLC programming
2026-01-13,Wei Brown,EP-26010,Compressor Room Controls,2.5,customer meeting
2026-01-13,Aisha Becker,EP-26006,Vision Inspection Station,4.5,drawings
2026-01-13,Wei Costa,EP-26013,Wastewater pH Control Upgrade,4.5,troubleshooting
2026-01-13,Maria Tanaka,EP-26005,Palletizer Controls Rebuild,2,panel wiring
